"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
27,"2017","Arunachal Pradesh","12","Lohit","234","Lohit","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,"2017","Arunachal Pradesh","12","Longding","666","Longding","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,"2017","Arunachal Pradesh","12","Lower Dibang Valley","235","Lower Dibang Valley","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,"2017","Arunachal Pradesh","12","Papum Pare","237","Papum Pare City","1",0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,"2017","Arunachal Pradesh","12","Papum Pare","237","Papum Pare Rural","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,"2017","Arunachal Pradesh","12","East Siang","232","Siang East","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,"2017","Arunachal Pradesh","12","Upper Siang","240","Siang Upper","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,"2017","Arunachal Pradesh","12","West Siang","243","Siang West","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,"2017","Arunachal Pradesh","12","Lower Subansiri","236","Subansiri Lower","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,"2017","Arunachal Pradesh","12","Upper Subansiri","241","Subansiri Upper","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,"2017","Arunachal Pradesh","12","Tawang","238","Tawang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,"2017","Arunachal Pradesh","12","Tirap","239","Tirap","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,"2017","Arunachal Pradesh","12","Namsai","678","Namsai","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,"2017","Arunachal Pradesh","12","Siang","679","Siang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,"2017","Arunachal Pradesh","12","Kamle","718","Kamle","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"2017","Arunachal Pradesh","12","Lower Siang","719","Lower Siang","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,"2017","Assam","18","Kamrup Metro","618","Bieo","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,"2017","Assam","18","Barpeta","280","Barpeta","0",1.0,2.0,15.0,7.0,4.0,0.0,0.0,0.0,2.0,67.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,"2017","Assam","18","Baksa","616","Baksa","0",9.0,11.0,13.0,6.0,1.0,1.0,0.0,1.0,10.0,37.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,"2017","Assam","18","Bongaigaon","281","Bongaigaon","0",4.0,5.0,6.0,4.0,1.0,0.0,3.0,18.0,36.0,22.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,"2017","Assam","18","Kamrup Metro","618","Cid","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,"2017","Assam","18","Cachar","282","Cachar","4",6.0,14.0,46.0,25.0,19.0,1.0,3.0,28.0,70.0,159.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"2017","Assam","18","Chirang","612","Chirang","0",5.0,1.0,14.0,6.0,0.0,0.0,0.0,10.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,"2017","Assam","18","Darrang","283","Darrang","0",10.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,"2017","Assam","18","Dhemaji","284","Dhemaji","0",1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,"2017","Assam","18","Dhubri","285","Dhubri","1",7.0,21.0,24.0,18.0,6.0,1.0,2.0,6.0,29.0,48.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,"2017","Assam","18","Dibrugarh","286","Dibrugarh","0",2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,"2017","Assam","18","Kamrup Metro","618","Grp","0",0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,"2017","Assam","18","Goalpara","287","Goalpara","0",0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,"2017","Assam","18","Golaghat","288","Golaghat","0",5.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,49.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,"2017","Assam","18","Kamrup Metro","618","Guwahati City","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,"2017","Assam","18","Hailakandi","289","Hailakandi","0",0.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,"2017","Assam","18","West Karbi Anglong","710","Hamren","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,"2017","Assam","18","Jorhat","290","Jorhat","0",7.0,18.0,17.0,13.0,6.0,4.0,0.0,6.0,12.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,"2017","Assam","18","Kamrup","291","Kamrup","0",7.0,12.0,3.0,3.0,1.0,0.0,1.0,11.0,32.0,27.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,"2017","Assam","18","Karbi Anglong","292","Karbi Anglong","0",10.0,8.0,13.0,12.0,6.0,0.0,0.0,9.0,29.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,"2017","Assam","18","Karimganj","293","Karimganj","1",8.0,16.0,10.0,21.0,5.0,2.0,0.0,2.0,21.0,80.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,"2017","Assam","18","Kokrajhar","294","Kokrajhar","0",0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,"2017","Assam","18","Lakhimpur","295","Lakhimpur","1",11.0,20.0,28.0,12.0,9.0,1.0,0.0,18.0,32.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,"2017","Assam","18","Marigaon","296","Morigaon","0",0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,"2017","Assam","18","Dima Hasao","299","Dima Hasao","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,"2017","Assam","18","Nagaon","297","Nagaon","0",2.0,2.0,12.0,12.0,6.0,0.0,0.0,1.0,12.0,38.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,"2017","Assam","18","Nalbari","298","Nalbari","0",0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,"2017","Assam","18","Kamrup Metro","618","Rpo","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,"2017","Assam","18","Kamrup Metro","618","Sou","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,"2017","Assam","18","Kamrup Metro","618","Stf","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,"2017","Assam","18","Sivasagar","300","Sibsagar","0",8.0,7.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,56.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,"2017","Assam","18","Sonitpur","301","Sonitpur","0",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,"2017","Assam","18","Tinsukia","302","Tinsukia","0",10.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,"2017","Assam","18","Udalguri","617","Udalguri","0",18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,"2017","Assam","18","Tinsukia","302","Sadia","0",1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,"2017","Assam","18","Majuli","706","Majuli","0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,"2017","Assam","18","Biswanath","705","Biswanath","1",6.0,6.0,5.0,4.0,2.0,1.0,1.0,10.0,48.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,"2017","Assam","18","Hojai","709","Hojai","0",10.0,20.0,12.0,6.0,1.0,0.0,0.0,20.0,44.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,"2017","Assam","18","South Salmara Mancachar","707","South Salmara","0",3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,"2017","Assam","18","Charaideo","708","Charaideo","0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,"2017","Bihar","10","Araria","188","Araria","1",11.0,9.0,15.0,0.0,0.0,1.0,0.0,20.0,92.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,"2017","Bihar","10","Arwal","611","Arwal","0",5.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,"2017","Bihar","10","Aurangabad","189","Aurangabad","2",6.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,"2017","Bihar","10","Pashchim Champaran","211","Bagaha","0",6.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,46.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,"2017","Bihar","10","Banka","190","Banka","0",6.0,5.0,3.0,3.0,2.0,1.0,0.0,21.0,53.0,26.0,23.0,3.0,0.0,0.0,27.0,58.0,35.0,22.0,3.0,1.0
88,"2017","Bihar","10","Begusarai","191","Begusarai","2",12.0,12.0,11.0,0.0,0.0,0.0,3.0,41.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,"2017","Bihar","10","Pashchim Champaran","211","Bettiah","8",7.0,2.0,2.0,0.0,0.0,0.0,1.0,53.0,79.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,"2017","Bihar","10","Kaimur (Bhabua)","200","Bhabhua","2",22.0,13.0,8.0,0.0,0.0,0.0,0.0,17.0,56.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,"2017","Bihar","10","Bhagalpur","192","Bhagalpur","0",12.0,14.0,20.0,0.0,0.0,0.0,1.0,26.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,"2017","Bihar","10","Bhojpur","193","Bhojpur","1",5.0,5.0,12.0,0.0,0.0,1.0,0.0,24.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,"2017","Bihar","10","Buxar","194","Buxar","1",3.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,"2017","Bihar","10","Darbhanga","195","Darbhanga","1",16.0,16.0,12.0,12.0,0.0,1.0,4.0,48.0,102.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,"2017","Bihar","10","Gaya","196","Gaya","0",30.0,36.0,38.0,0.0,0.0,0.0,2.0,47.0,98.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,"2017","Bihar","10","Gopalganj","197","Gopalganj","0",16.0,6.0,4.0,0.0,0.0,0.0,0.0,26.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,"2017","Bihar","10","Munger","207","Jamalpur Railway","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,"2017","Bihar","10","Jamui","198","Jamui","0",3.0,6.0,14.0,9.0,1.0,0.0,0.0,9.0,49.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,"2017","Bihar","10","Jehanabad","199","Jehanabad","1",22.0,10.0,11.0,0.0,0.0,0.0,0.0,9.0,21.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,"2017","Bihar","10","Katihar","201","Katihar","12",6.0,11.0,10.0,0.0,0.0,0.0,1.0,14.0,99.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,"2017","Bihar","10","Katihar","201","Katihar Railway","0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,"2017","Bihar","10","Khagaria","202","Khagaria","0",12.0,12.0,15.0,0.0,0.0,2.0,0.0,24.0,82.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,"2017","Bihar","10","Kishanganj","203","Kishanganj","1",2.0,7.0,14.0,0.0,0.0,0.0,0.0,19.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,"2017","Bihar","10","Lakhisarai","204","Lakhisarai","0",14.0,6.0,4.0,1.0,0.0,1.0,0.0,7.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,"2017","Bihar","10","Madhepura","205","Madhepura","2",1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,81.0,35.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,"2017","Bihar","10","Madhubani","206","Madhubani","3",21.0,11.0,5.0,0.0,0.0,1.0,3.0,28.0,57.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,"2017","Bihar","10","Purbi Champaran","213","Motihari","1",12.0,6.0,6.0,3.0,0.0,1.0,1.0,46.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,"2017","Bihar","10","Munger","207","Munger","0",7.0,6.0,5.0,4.0,0.0,1.0,0.0,13.0,53.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,"2017","Bihar","10","Muzaffarpur","208","Muzaffarpur","0",11.0,41.0,57.0,14.0,4.0,0.0,0.0,25.0,151.0,41.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,"2017","Bihar","10","Muzaffarpur","208","Muzaffarpur Railway","0",0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,"2017","Bihar","10","Nalanda","209","Nalanda","6",51.0,40.0,22.0,14.0,5.0,5.0,4.0,60.0,124.0,52.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,"2017","Bihar","10","Bhagalpur","192","Naugachia","4",2.0,3.0,3.0,4.0,4.0,0.0,2.0,7.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,"2017","Bihar","10","Nawada","210","Nawadah","4",16.0,23.0,23.0,0.0,0.0,2.0,0.0,31.0,78.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,"2017","Bihar","10","Patna","212","Patna","8",73.0,86.0,96.0,61.0,17.0,20.0,2.0,155.0,307.0,152.0,71.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,"2017","Bihar","10","Patna","212","Patna Railway","4",2.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,"2017","Bihar","10","Purnia","214","Purnea","1",6.0,4.0,7.0,1.0,0.0,0.0,0.0,9.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,"2017","Bihar","10","Rohtas","215","Rohtas","0",9.0,8.0,11.0,0.0,0.0,1.0,1.0,30.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,"2017","Bihar","10","Saharsa","216","Saharsa","0",10.0,11.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,"2017","Bihar","10","Samastipur","217","Samastipur","2",10.0,15.0,10.0,7.0,0.0,1.0,1.0,41.0,149.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
